2014-09-04,415.00,410.00,395.00,400.00,0.0,"58,143.00","23,257,202.00"
2014-09-03,432.00,440.00,400.00,415.00,0.0,"115,844.00","46,971,168.00"
2014-09-01,425.00,434.00,410.00,432.00,0.0,"35,661.00","14,879,317.00"
2014-08-31,452.00,454.00,425.00,425.00,0.0,"7,604.00","3,339,019.00"
2014-08-28,440.00,464.00,445.00,452.00,0.0,"43,285.00","19,603,776.00"
2014-08-27,423.00,464.00,431.00,440.00,0.0,"78,271.00","34,560,152.00"
2014-08-26,447.00,474.00,410.00,423.00,0.0,"17,175.00","7,441,164.00"
2014-08-25,465.00,474.00,439.00,447.00,0.0,"1,604.00","714,869.00"
2014-08-24,465.00,470.00,456.00,465.00,0.0,"12,615.00","5,862,195.00"
2014-08-21,450.00,471.00,426.00,465.00,0.0,"64,527.00","29,165,876.00"
2014-08-20,472.00,480.00,450.00,450.00,0.0,"30,579.00","14,055,818.00"
2014-08-19,472.00,491.00,455.00,472.00,0.0,"24,544.00","11,606,004.00"
2014-08-18,488.00,493.00,470.00,472.00,0.0,"27,100.00","13,093,853.00"
2014-08-14,496.00,496.00,481.00,488.00,0.0,"20,356.00","9,926,422.00"
2014-08-13,494.00,504.00,480.00,496.00,0.0,"39,781.00","19,549,856.00"
2014-08-12,503.00,506.00,493.00,494.00,0.0,"33,410.00","16,633,501.00"
2014-08-07,499.00,508.00,476.00,503.00,0.0,"58,160.00","28,299,498.00"
2014-08-06,512.00,515.00,498.00,499.00,0.0,"38,251.00","19,167,876.00"
2014-08-05,500.00,529.00,500.00,512.00,0.0,"57,434.00","29,292,974.00"
2014-08-04,513.00,519.00,497.00,500.00,0.0,"53,955.00","27,285,072.00"
2014-08-03,525.00,535.00,510.00,513.00,0.0,"73,184.00","38,005,440.00"
2014-07-31,538.00,545.00,520.00,525.00,0.0,"66,430.00","35,050,088.00"
2014-07-30,551.00,553.00,527.00,538.00,0.0,"71,229.00","38,141,932.00"
2014-07-28,549.00,558.00,536.00,551.00,0.0,"49,006.00","26,738,388.00"
2014-07-27,525.00,566.00,515.00,549.00,0.0,"179,635.00","97,824,696.00"
2014-07-24,510.00,532.00,510.00,525.00,0.0,"85,583.00","44,402,896.00"
2014-07-23,498.00,522.00,500.00,510.00,0.0,"113,405.00","57,697,408.00"
2014-07-22,505.00,512.00,493.00,498.00,0.0,"101,019.00","50,293,176.00"
2014-07-21,490.00,507.00,472.00,505.00,0.0,"639,369.00","306,156,736.00"
2014-07-20,465.00,501.00,461.00,490.00,0.0,"248,332.00","118,416,184.00"
2014-07-17,459.00,470.00,456.00,465.00,0.0,"38,367.00","17,750,094.00"
2014-07-16,462.00,477.00,450.00,459.00,0.0,"107,124.00","48,998,344.00"
2014-07-15,460.00,469.00,455.00,462.00,0.0,"51,441.00","23,686,712.00"
2014-07-14,445.00,477.00,451.00,460.00,0.0,"114,692.00","53,101,580.00"
2014-07-13,422.00,462.00,428.00,445.00,0.0,"118,727.00","51,956,632.00"
2014-07-10,408.00,430.00,392.00,422.00,0.0,"58,918.00","24,160,230.00"
2014-07-09,396.00,408.00,392.00,408.00,0.0,"72,545.00","29,086,804.00"
2014-07-08,386.00,402.00,390.00,396.00,0.0,"74,042.00","29,318,472.00"
2014-07-07,386.00,397.00,385.00,386.00,0.0,"45,275.00","17,619,386.00"
2014-07-06,396.00,396.00,386.00,386.00,0.0,"33,005.00","12,883,709.00"
2014-07-03,394.00,399.00,389.00,396.00,0.0,"41,124.00","16,122,606.00"
2014-07-02,392.00,398.00,390.00,394.00,0.0,"46,284.00","18,186,740.00"
2014-07-01,390.00,398.00,389.00,392.00,0.0,"39,954.00","15,642,993.00"
2014-06-30,390.00,391.00,380.00,390.00,0.0,"44,405.00","17,116,480.00"
2014-06-29,385.00,397.00,385.00,390.00,0.0,"68,180.00","26,719,160.00"
2014-06-26,385.00,395.00,382.00,385.00,0.0,"70,539.00","27,343,972.00"
2014-06-25,380.00,403.00,385.00,385.00,0.0,"131,967.00","51,636,272.00"
2014-06-24,360.00,387.00,365.00,380.00,0.0,"138,165.00","52,078,892.00"
2014-06-23,359.00,366.00,355.00,360.00,0.0,"61,669.00","22,241,518.00"
2014-06-19,357.00,367.00,357.00,359.00,0.0,"107,448.00","38,790,924.00"
2014-06-18,344.00,366.00,350.00,357.00,0.0,"113,415.00","40,514,456.00"
2014-06-17,340.00,355.00,340.00,344.00,0.0,"51,272.00","17,648,920.00"
2014-06-16,340.00,356.00,340.00,340.00,0.0,"53,133.00","18,506,470.00"
2014-06-15,335.00,353.00,336.00,340.00,0.0,"21,983.00","7,486,811.00"
2014-06-12,338.00,347.00,333.00,335.00,0.0,"31,751.00","10,753,328.00"
2014-06-11,334.00,343.00,335.00,338.00,0.0,"15,160.00","5,136,037.00"
2014-06-10,328.00,336.00,330.00,334.00,0.0,"8,567.00","2,864,798.00"
2014-06-09,337.00,339.00,328.00,328.00,0.0,"8,820.00","2,951,814.00"
2014-06-08,331.00,338.00,330.00,337.00,0.0,"11,635.00","3,906,065.00"
2014-06-05,336.00,339.00,331.00,331.00,0.0,"15,945.00","5,309,979.00"
2014-06-04,332.00,341.00,332.00,336.00,0.0,"6,819.00","2,291,535.00"
2014-06-03,331.00,353.00,332.00,332.00,0.0,"34,300.00","11,707,988.00"
2014-06-02,321.00,336.00,322.00,331.00,0.0,"35,033.00","11,540,502.00"
2014-06-01,318.00,321.00,316.00,321.00,0.0,"33,175.00","10,535,815.00"
2014-05-28,318.00,324.00,315.00,318.00,0.0,"28,219.00","8,988,335.00"
2014-05-27,318.00,319.00,316.00,318.00,0.0,"16,585.00","5,276,162.00"
2014-05-26,321.00,325.00,315.00,318.00,0.0,"18,123.00","5,791,938.00"
2014-05-25,314.00,321.00,311.00,321.00,0.0,"34,168.00","10,868,464.00"
2014-05-22,315.00,316.00,313.00,314.00,0.0,"21,858.00","6,878,785.00"
2014-05-21,315.00,319.00,312.00,315.00,0.0,"9,720.00","3,055,873.00"
2014-05-20,315.00,316.00,303.00,315.00,0.0,"6,384.00","1,996,866.00"
2014-05-19,314.00,319.00,313.00,315.00,0.0,"21,267.00","6,682,657.00"
2014-05-18,313.00,323.00,313.00,314.00,0.0,"15,069.00","4,756,421.00"
2014-05-15,318.00,317.00,313.00,313.00,0.0,"16,488.00","5,200,502.00"
2014-05-13,317.00,318.00,311.00,318.00,0.0,"6,690.00","2,104,490.00"
2014-05-12,317.00,319.00,312.00,317.00,0.0,"22,594.00","7,135,591.00"
2014-05-11,327.00,327.00,315.00,317.00,0.0,"3,766.00","1,201,302.00"
2014-05-08,327.00,330.00,319.00,327.00,0.0,"8,098.00","2,620,671.00"
2014-05-07,323.00,335.00,320.00,327.00,0.0,"30,625.00","9,986,694.00"
2014-05-06,315.00,332.00,320.00,323.00,0.0,"43,060.00","14,022,035.00"
2014-05-05,306.00,323.00,309.00,315.00,0.0,"20,287.00","6,382,582.00"
2014-05-04,312.00,318.00,306.00,306.00,0.0,"30,350.00","9,449,849.00"
2014-04-30,312.00,317.00,308.00,312.00,0.0,"22,274.00","6,902,976.00"
2014-04-29,314.00,317.00,310.00,312.00,0.0,"17,420.00","5,445,825.00"
2014-04-28,315.00,322.00,310.00,314.00,0.0,"18,121.00","5,702,375.00"
2014-04-27,321.00,325.00,315.00,315.00,0.0,"8,543.00","2,707,887.00"
2014-04-23,317.00,324.00,315.00,321.00,0.0,"19,764.00","6,271,398.00"
2014-04-22,318.00,319.00,311.00,317.00,0.0,"23,596.00","7,421,264.00"
2014-04-21,315.00,318.00,305.00,318.00,0.0,"39,827.00","12,325,777.00"
2014-04-20,317.00,317.00,315.00,315.00,0.0,"11,948.00","3,769,508.00"
2014-04-17,318.00,318.00,305.00,317.00,0.0,"56,676.00","17,609,544.00"
2014-04-16,318.00,319.00,310.00,318.00,0.0,"93,779.00","29,198,568.00"
2014-04-15,319.00,322.00,315.00,318.00,0.0,"11,559.00","3,663,896.00"
2014-04-13,317.00,320.00,311.00,319.00,0.0,"13,142.00","4,174,729.00"
2014-04-10,320.00,321.00,310.00,317.00,0.0,"153,382.00","47,664,712.00"
2014-04-09,313.00,321.00,310.00,320.00,0.0,"30,589.00","9,679,314.00"
2014-04-07,318.00,323.00,312.00,313.00,0.0,"20,726.00","6,516,598.00"
2014-04-06,319.00,323.00,316.00,318.00,0.0,"15,065.00","4,815,634.00"
2014-04-03,320.00,328.00,310.00,319.00,0.0,"53,808.00","17,036,462.00"
2014-04-02,318.00,321.00,313.00,320.00,0.0,"14,550.00","4,641,575.00"
2014-04-01,315.00,332.00,305.00,318.00,0.0,"197,182.00","61,596,544.00"
2014-03-31,314.00,322.00,305.00,315.00,0.0,"34,352.00","10,749,594.00"
2014-03-27,317.00,319.00,310.00,314.00,0.0,"29,951.00","9,332,391.00"
2014-03-26,315.00,317.00,305.00,317.00,0.0,"73,798.00","22,725,778.00"
2014-03-25,322.00,320.00,313.00,315.00,0.0,"7,738.00","2,443,761.00"
2014-03-24,320.00,322.00,315.00,322.00,0.0,"7,870.00","2,501,598.00"
2014-03-23,316.00,320.00,316.00,320.00,0.0,"14,472.00","4,598,344.00"
2014-03-20,316.00,320.00,314.00,316.00,0.0,"17,333.00","5,481,808.00"
2014-03-19,302.00,320.00,300.00,316.00,0.0,"21,701.00","6,782,007.00"
2014-03-18,319.00,315.00,300.00,302.00,0.0,"47,251.00","14,532,552.00"
2014-03-17,325.00,325.00,318.00,319.00,0.0,"13,693.00","4,382,387.00"
2014-03-13,325.00,332.00,319.00,325.00,0.0,"16,018.00","5,248,984.00"
2014-03-12,326.00,330.00,321.00,325.00,0.0,"27,192.00","8,802,240.00"
2014-03-11,330.00,332.00,325.00,326.00,0.0,"33,954.00","11,137,271.00"
2014-03-10,330.00,338.00,320.00,330.00,0.0,"141,319.00","46,582,256.00"
2014-03-09,325.00,333.00,324.00,330.00,0.0,"192,560.00","63,102,576.00"
2014-03-06,329.00,331.00,320.00,325.00,0.0,"195,555.00","62,698,276.00"
2014-03-05,320.00,332.00,320.00,329.00,0.0,"170,538.00","54,845,184.00"
2014-03-04,328.00,322.00,311.00,320.00,0.0,"8,938.00","2,848,489.00"
2014-03-03,338.00,338.00,323.00,328.00,0.0,"11,463.00","3,746,843.00"
2014-02-26,340.00,342.00,330.00,338.00,0.0,"21,571.00","7,205,660.00"
2014-02-25,341.00,345.00,334.00,340.00,0.0,"8,031.00","2,704,726.00"
2014-02-24,340.00,346.00,336.00,341.00,0.0,"8,387.00","2,851,308.00"
2014-02-23,335.00,345.00,336.00,340.00,0.0,"21,789.00","7,407,620.00"
2014-02-20,341.00,350.00,332.00,335.00,0.0,"16,161.00","5,478,361.00"
2014-02-18,338.00,342.00,335.00,341.00,0.0,"11,249.00","3,798,381.00"
2014-02-17,332.00,339.00,334.00,338.00,0.0,"11,435.00","3,839,309.00"
2014-02-16,335.00,342.00,330.00,332.00,0.0,"24,494.00","8,258,555.00"
2014-02-13,329.00,336.00,325.00,335.00,0.0,"19,002.00","6,262,060.00"
2014-02-12,330.00,333.00,326.00,329.00,0.0,"22,134.00","7,276,586.00"
2014-02-11,340.00,340.00,330.00,330.00,0.0,"18,171.00","6,058,803.00"
2014-02-10,328.00,358.00,334.00,340.00,0.0,"49,169.00","16,814,584.00"
2014-02-09,330.00,336.00,327.00,328.00,0.0,"16,120.00","5,308,721.00"
2014-02-06,341.00,340.00,328.00,330.00,0.0,"11,797.00","3,924,199.00"
2014-02-04,335.00,339.00,331.00,335.00,0.0,"13,758.00","4,608,272.00"
2014-02-03,339.00,337.00,331.00,335.00,0.0,"14,102.00","4,712,986.00"
2014-02-02,346.00,346.00,335.00,339.00,0.0,"17,766.00","6,020,112.00"
2014-01-29,341.00,347.00,339.00,346.00,0.0,"16,649.00","5,692,982.00"
2014-01-28,334.00,343.00,336.00,341.00,0.0,"20,292.00","6,897,970.00"
2014-01-27,344.00,350.00,334.00,334.00,0.0,"15,326.00","5,223,460.00"
2014-01-26,341.00,349.00,335.00,344.00,0.0,"27,550.00","9,420,766.00"
2014-01-23,348.00,349.00,334.00,341.00,0.0,"43,757.00","14,957,373.00"
2014-01-22,355.00,355.00,343.00,348.00,0.0,"40,290.00","13,996,130.00"
2014-01-21,369.00,370.00,355.00,355.00,0.0,"14,971.00","5,379,863.00"
2014-01-20,380.00,380.00,364.00,369.00,0.0,"44,974.00","16,606,808.00"
2014-01-19,359.00,384.00,360.00,380.00,0.0,"1,214,703.00","457,139,872.00"
2014-01-16,356.00,365.00,354.00,359.00,0.0,"54,326.00","19,585,578.00"
2014-01-14,349.00,357.00,347.00,356.00,0.0,"55,657.00","19,588,092.00"
2014-01-13,353.00,358.00,343.00,349.00,0.0,"33,760.00","11,767,850.00"
2014-01-12,345.00,360.00,342.00,353.00,0.0,"42,889.00","15,033,494.00"
2014-01-09,338.00,346.00,338.00,345.00,0.0,"32,275.00","11,001,394.00"
2014-01-08,340.00,352.00,336.00,338.00,0.0,"69,007.00","23,550,144.00"
2014-01-07,343.00,346.00,338.00,340.00,0.0,"50,631.00","17,225,122.00"
2014-01-06,345.00,347.00,339.00,343.00,0.0,"23,792.00","8,129,646.00"
2014-01-05,346.00,351.00,341.00,345.00,0.0,"27,891.00","9,635,555.00"
2014-01-02,339.00,358.00,330.00,346.00,0.0,"71,164.00","24,145,652.00"
2014-01-01,350.00,346.00,331.00,339.00,0.0,"73,937.00","24,866,580.00"
2013-12-31,369.00,368.00,343.00,350.00,0.0,"48,004.00","17,089,016.00"
2013-12-29,363.00,370.00,358.00,369.00,0.0,"66,836.00","24,236,832.00"
2013-12-26,365.00,381.00,363.00,363.00,0.0,"100,275.00","37,266,864.00"
2013-12-24,354.00,370.00,341.00,361.00,0.0,"92,911.00","32,848,976.00"
2013-12-23,371.00,372.00,351.00,354.00,0.0,"89,786.00","32,161,318.00"
2013-12-22,354.00,374.00,343.00,371.00,0.0,"365,857.00","131,894,520.00"
2013-12-19,355.00,365.00,330.00,355.00,0.0,"129,292.00","45,240,664.00"
2013-12-18,332.00,365.00,333.00,355.00,0.0,"138,028.00","48,785,920.00"
2013-12-16,302.00,332.00,302.00,332.00,0.0,"112,400.00","36,764,092.00"
2013-12-15,290.00,306.00,282.00,302.00,0.0,"66,006.00","19,354,376.00"
2013-12-12,296.00,299.00,290.00,290.00,0.0,"32,856.00","9,620,855.00"
2013-12-11,285.00,300.00,284.00,296.00,0.0,"91,865.00","26,991,872.00"
2013-12-10,295.00,295.00,285.00,285.00,0.0,"42,794.00","12,317,170.00"
2013-12-09,301.00,305.00,291.00,295.00,0.0,"33,558.00","9,937,679.00"
2013-12-08,304.00,310.00,291.00,301.00,0.0,"54,416.00","16,278,561.00"
2013-12-05,309.00,322.00,296.00,304.00,0.0,"94,891.00","29,674,794.00"
2013-12-04,284.00,312.00,289.00,309.00,0.0,"80,393.00","24,591,144.00"
2013-12-03,268.00,284.00,260.00,284.00,0.0,"100,207.00","27,623,988.00"
2013-12-02,255.00,276.00,255.00,269.00,0.0,"55,978.00","15,076,611.00"
2013-12-01,250.00,263.00,245.00,255.00,0.0,"141,597.00","35,395,552.00"
2013-11-28,255.00,256.00,247.00,250.00,0.0,"41,023.00","10,290,687.00"
2013-11-27,264.00,265.00,245.00,255.00,0.0,"103,005.00","25,951,588.00"
2013-11-26,257.00,265.00,257.00,264.00,0.0,"74,797.00","19,507,176.00"
2013-11-25,244.00,260.00,235.00,257.00,0.0,"158,053.00","39,165,976.00"
2013-11-24,222.00,244.00,226.00,244.00,0.0,"201,821.00","49,034,856.00"
2013-11-21,214.00,222.00,218.00,222.00,0.0,"1,267.00","279,174.00"
2013-11-14,208.00,215.00,202.00,214.00,0.0,"200,113.00","42,065,928.00"
2013-11-13,202.00,211.00,204.00,208.00,0.0,"88,652.00","18,303,272.00"
2013-11-12,202.00,209.00,200.00,202.00,0.0,"158,799.00","32,283,514.00"
2013-11-11,194.00,202.00,189.00,202.00,0.0,"42,226.00","8,125,216.00"
2013-11-10,182.00,194.00,183.00,194.00,0.0,"84,685.00","16,077,030.00"
2013-11-07,193.00,199.00,181.00,182.00,0.0,"59,077.00","11,057,828.00"
2013-11-06,176.00,193.00,174.00,193.00,0.0,"97,079.00","18,146,902.00"
2013-10-31,170.00,176.00,168.00,176.00,0.0,"67,419.00","11,590,037.00"
2013-10-30,166.00,170.00,160.00,170.00,0.0,"57,590.00","9,570,814.00"
2013-10-29,165.00,168.00,160.00,166.00,0.0,"68,595.00","11,311,424.00"
2013-10-28,167.00,168.00,162.00,165.00,0.0,"28,422.00","4,696,649.00"
2013-10-27,170.00,168.00,157.00,167.00,0.0,"34,123.00","5,546,460.00"
2013-10-24,167.00,170.00,165.00,170.00,0.0,"20,198.00","3,359,744.00"
2013-10-23,165.00,167.00,160.00,167.00,0.0,"25,741.00","4,179,369.00"
2013-10-22,168.00,168.00,160.00,165.00,0.0,"21,064.00","3,451,921.00"
2013-10-21,169.00,172.00,165.00,168.00,0.0,"17,977.00","3,006,460.00"
2013-10-20,170.00,171.00,165.00,169.00,0.0,"11,234.00","1,893,217.00"
2013-10-17,164.00,170.00,164.00,170.00,0.0,"3,590.00","597,368.00"
2013-10-10,155.00,164.00,157.00,164.00,0.0,"13,270.00","2,114,835.00"
2013-10-09,155.00,155.00,152.00,155.00,0.0,"17,525.00","2,665,375.00"
2013-10-08,157.00,159.00,155.00,155.00,0.0,"15,100.00","2,361,644.00"
2013-10-07,157.00,162.00,156.00,157.00,0.0,"18,733.00","2,968,329.00"
2013-10-06,154.00,158.00,153.00,157.00,0.0,"12,146.00","1,882,903.00"
2013-10-03,154.00,154.00,149.00,154.00,0.0,"8,108.00","1,231,171.00"
2013-10-02,157.00,157.00,150.00,154.00,0.0,"52,517.00","8,052,262.00"
2013-10-01,164.00,166.00,157.00,157.00,0.0,"8,349.00","1,344,191.00"
2013-09-30,163.00,167.00,164.00,164.00,0.0,"1,537.00","255,906.00"
2013-09-29,164.00,165.00,163.00,163.00,0.0,"3,030.00","498,290.00"
2013-09-26,161.00,173.00,162.00,164.00,0.0,"10,220.00","1,701,998.00"
2013-09-25,157.00,166.00,156.00,161.00,0.0,"6,778.00","1,092,698.00"
2013-09-24,155.00,157.00,152.00,157.00,0.0,"1,180.00","181,683.00"
2013-09-23,158.00,155.00,155.00,155.00,0.0,471.00,"73,005.00"
2013-09-22,160.00,160.00,157.00,158.00,0.0,560.00,"88,500.00"
2013-09-19,161.00,162.00,157.00,160.00,0.0,"1,948.00","311,778.00"
2013-09-17,157.00,161.00,154.00,161.00,0.0,507.00,"79,657.00"
2013-09-16,165.00,163.00,157.00,157.00,0.0,329.00,"53,048.00"
2013-09-15,160.00,166.00,163.00,166.00,0.0,282.00,"46,274.00"
2013-09-12,163.00,162.00,160.00,160.00,0.0,600.00,"97,034.00"
2013-09-11,166.00,168.00,163.00,163.00,0.0,"1,849.00","307,489.00"
2013-09-10,169.00,175.00,166.00,166.00,0.0,660.00,"112,272.00"
2013-09-09,169.00,172.00,166.00,169.00,0.0,"2,047.00","347,745.00"
2013-09-08,169.00,172.00,169.00,169.00,0.0,"1,231.00","209,009.00"
2013-09-05,169.00,169.00,166.00,169.00,0.0,"1,176.00","197,766.00"
2013-09-04,165.00,169.00,164.00,169.00,0.0,"3,643.00","606,708.00"
2013-09-03,169.00,171.00,165.00,165.00,0.0,"1,851.00","309,690.00"
2013-09-02,169.00,171.00,167.00,169.00,0.0,"1,333.00","226,458.00"
2013-09-01,170.00,169.00,167.00,169.00,0.0,156.00,"26,164.00"
2013-08-29,167.00,171.00,165.00,170.00,0.0,859.00,"143,776.00"
2013-08-27,167.00,167.00,165.00,167.00,0.0,767.00,"126,923.00"
2013-08-26,161.00,167.00,159.00,167.00,0.0,"1,924.00","313,038.00"
2013-08-25,166.00,163.00,160.00,161.00,0.0,556.00,"89,716.00"
2013-08-20,163.00,166.00,161.00,166.00,0.0,"1,102.00","179,839.00"
2013-08-19,159.00,163.00,158.00,163.00,0.0,713.00,"115,239.00"
2013-08-18,157.00,163.00,158.00,159.00,0.0,"3,189.00","510,967.00"
2013-08-15,160.00,160.00,157.00,157.00,0.0,614.00,"96,758.00"
2013-08-14,159.00,160.00,157.00,160.00,0.0,"1,093.00","174,108.00"
2013-08-13,162.00,168.00,159.00,159.00,0.0,"3,641.00","592,298.00"
2013-08-12,156.00,162.00,155.00,162.00,0.0,"1,832.00","288,112.00"
2013-08-11,168.00,165.00,156.00,156.00,0.0,"1,563.00","245,889.00"
2013-08-08,171.00,171.00,168.00,168.00,0.0,"2,231.00","375,877.00"
2013-08-07,172.00,175.00,170.00,171.00,0.0,"1,481.00","256,919.00"
2013-08-06,176.00,175.00,172.00,172.00,0.0,391.00,"67,825.00"
2013-08-05,180.00,179.00,176.00,176.00,0.0,143.00,"25,468.00"
2013-08-04,175.00,182.00,178.00,182.00,0.0,653.00,"117,140.00"
2013-08-01,171.00,180.00,174.00,175.00,0.0,"4,726.00","828,213.00"
2013-07-31,169.00,171.00,167.00,171.00,0.0,"1,821.00","305,369.00"
2013-07-30,163.00,169.00,165.00,169.00,0.0,690.00,"114,310.00"
2013-07-29,160.00,163.00,162.00,163.00,0.0,"1,196.00","194,494.00"
2013-07-28,158.00,163.00,158.00,160.00,0.0,"1,824.00","292,380.00"
2013-07-25,155.00,161.00,158.00,158.00,0.0,"2,518.00","402,000.00"
2013-07-24,154.00,155.00,152.00,155.00,0.0,"1,423.00","216,596.00"
2013-07-23,150.00,154.00,147.00,154.00,0.0,"1,246.00","188,060.00"
2013-07-22,155.00,153.00,150.00,150.00,0.0,"2,360.00","357,144.00"
2013-07-21,165.00,162.00,155.00,155.00,0.0,"1,141.00","178,419.00"
2013-07-18,171.00,168.00,165.00,165.00,0.0,95.00,"15,798.00"
2013-07-15,172.00,171.00,169.00,171.00,0.0,110.00,"18,610.00"
2013-07-14,160.00,172.00,159.00,172.00,0.0,239.00,"39,300.00"
2013-07-11,160.00,163.00,160.00,160.00,0.0,741.00,"119,837.00"
2013-07-10,157.00,160.00,160.00,160.00,0.0,"1,169.00","187,040.00"
2013-07-09,154.00,159.00,157.00,157.00,0.0,940.00,"147,880.00"
2013-07-08,157.00,155.00,151.00,154.00,0.0,425.00,"64,751.00"
2013-07-07,159.00,157.00,157.00,157.00,0.0,15.00,"2,355.00"
2013-07-04,159.00,162.00,158.00,159.00,0.0,641.00,"102,415.00"
2013-07-03,155.00,159.00,156.00,159.00,0.0,"1,080.00","169,147.00"
2013-07-02,158.00,158.00,152.00,155.00,0.0,"2,012.00","311,222.00"
2013-07-01,161.00,160.00,158.00,158.00,0.0,"3,204.00","508,846.00"
2013-06-30,157.00,161.00,157.00,161.00,0.0,"1,507.00","238,936.00"
2013-06-27,153.00,160.00,153.00,157.00,0.0,"1,660.00","258,320.00"
2013-06-26,149.00,156.00,150.00,153.00,0.0,"2,618.00","394,148.00"
2013-06-25,150.00,152.00,146.00,149.00,0.0,"4,291.00","633,686.00"
2013-06-24,156.00,155.00,150.00,150.00,0.0,"1,088.00","164,050.00"
2013-06-23,162.00,159.00,156.00,156.00,0.0,200.00,"31,500.00"
2013-06-20,162.00,162.00,159.00,162.00,0.0,200.00,"32,100.00"
2013-06-19,163.00,165.00,162.00,162.00,0.0,271.00,"44,055.00"
2013-06-18,162.00,163.00,161.00,163.00,0.0,696.00,"113,002.00"
2013-06-16,162.00,162.00,159.00,162.00,0.0,252.00,"40,543.00"
2013-06-13,162.00,162.00,162.00,162.00,0.0,602.00,"97,524.00"
2013-06-12,165.00,165.00,161.00,162.00,0.0,"3,937.00","640,718.00"
2013-06-11,168.00,165.00,165.00,165.00,0.0,240.00,"39,600.00"
2013-06-10,164.00,168.00,163.00,168.00,0.0,"3,093.00","510,434.00"
2013-06-09,166.00,166.00,164.00,164.00,0.0,425.00,"70,300.00"
2013-06-06,168.00,168.00,165.00,166.00,0.0,"1,250.00","208,250.00"
2013-06-05,170.00,173.00,168.00,168.00,0.0,937.00,"159,551.00"
2013-06-04,173.00,170.00,170.00,170.00,0.0,20.00,"3,400.00"
2013-06-03,176.00,174.00,172.00,173.00,0.0,"2,302.00","398,225.00"
2013-06-02,177.00,176.00,173.00,176.00,0.0,"1,170.00","203,954.00"
2013-05-30,170.00,177.00,170.00,177.00,0.0,"1,153.00","199,463.00"
2013-05-28,185.00,182.00,170.00,170.00,0.0,"3,812.00","667,621.00"
2013-05-27,191.00,204.00,185.00,185.00,0.0,"3,065.00","587,055.00"
2013-05-26,174.00,191.00,177.00,191.00,0.0,120.00,"21,950.00"
2013-05-23,159.00,174.00,162.00,174.00,0.0,60.00,"10,080.00"
2013-05-22,145.00,159.00,152.00,159.00,0.0,40.00,"6,240.00"
2013-05-09,532.00,145.00,143.00,145.00,0.0,135.00,"19,485.00"
2013-05-08,530.00,543.00,490.00,532.00,0.0,"140,540.00","71,008,216.00"
2013-05-07,521.00,558.00,496.00,530.00,0.0,"29,919.00","15,680,317.00"
2013-05-06,508.00,521.00,458.00,521.00,0.0,"293,777.00","143,006,144.00"
2013-05-05,564.00,555.00,508.00,508.00,0.0,"11,463.00","5,856,619.00"
2013-05-02,626.00,615.00,564.00,564.00,0.0,"8,316.00","4,721,985.00"
2013-04-30,695.00,695.00,626.00,626.00,0.0,"13,940.00","8,876,861.00"
2013-04-29,699.00,708.00,678.00,695.00,0.0,"2,872.00","1,983,200.00"
2013-04-28,705.00,719.00,695.00,699.00,0.0,"1,420.00","993,580.00"
2013-04-25,700.00,706.00,686.00,705.00,0.0,"2,462.00","1,707,725.00"
2013-04-23,702.00,715.00,686.00,700.00,0.0,"7,895.00","5,529,636.00"
2013-04-22,705.00,703.00,689.00,702.00,0.0,560.00,"388,989.00"
2013-04-21,710.00,710.00,697.00,705.00,0.0,741.00,"519,105.00"
2013-04-18,738.00,733.00,701.00,710.00,0.0,"1,677.00","1,197,464.00"
2013-04-17,753.00,751.00,738.00,738.00,0.0,738.00,"546,777.00"
2013-04-16,758.00,753.00,739.00,753.00,0.0,"2,554.00","1,899,130.00"
2013-04-15,727.00,760.00,720.00,758.00,0.0,"3,605.00","2,669,178.00"
2013-04-11,685.00,744.00,685.00,727.00,0.0,"6,685.00","4,769,314.00"
2013-04-09,641.00,703.00,640.00,685.00,0.0,"5,896.00","3,931,248.00"
2013-04-08,639.00,650.00,638.00,641.00,0.0,963.00,"618,997.00"
2013-04-07,638.00,645.00,636.00,639.00,0.0,"1,254.00","801,483.00"
2013-04-04,640.00,641.00,631.00,638.00,0.0,926.00,"589,698.00"
2013-04-03,641.00,652.00,636.00,640.00,0.0,"2,128.00","1,361,638.00"
2013-04-02,640.00,645.00,635.00,641.00,0.0,"1,725.00","1,103,777.00"
2013-04-01,650.00,645.00,637.00,640.00,0.0,"2,200.00","1,406,900.00"
2013-03-31,652.00,659.00,648.00,650.00,0.0,597.00,"388,524.00"
2013-03-28,665.00,675.00,652.00,652.00,0.0,"1,635.00","1,073,622.00"
2013-03-27,665.00,675.00,656.00,665.00,0.0,596.00,"396,052.00"
2013-03-25,652.00,665.00,647.00,665.00,0.0,520.00,"342,016.00"
